,id,PropertyNumber,TowedDateTime,PickupType,VehicleType,VehicleYear,VehicleMake,VehicleModel,VehicleColor,TagNumber,TagState,TowCompany,TowCharge,TowedFromLocation,HowTowed,SlingUsed,DollyUsed,rollBackUsed,pinPulled,pinReplaced,WheelLift,Stinger,ReceivingDateTime,StorageYard,StorageLocation,StorageTelephone,TitleRenounciation,TRDateTime,PersonalPropRemoved,PersonalPropLeftInVehicle,HoldType,HoldDateTime,HoldReleasedDateTime,HoldReleasedNotifyDate,RemovedFromYardDate,StolenVehicleFlag,Status,ReleaseDateTime,ReleaseType,TotalPaid,ESRI_OID,AddressTrim,TowedFromAddressFull,TowedFromCoord
5923,138799,F400444,2024-09-16 07:45:00,Parking Violation,,,HYUNDAI,,,1FP6701,MD,City,130.0,225 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1726473720000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726480020000.0,Taken from Lot-authorized,0.0,16088,225 N CALVERT ST,"225 N CALVERT ST, Baltimore, MD","[-76.61246063265305, 39.291799265306125]"
5924,138800,F400445,2024-09-16 08:22:00,Parking Violation,,,HYUNDAI,ELANTRA,,01014CL,MD,Cherryhill Towing Service,130.0,2400 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1726476120000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727437920000.0,Transferred to Pulaski Lot,0.0,16089,2400 ST PAUL ST,"2400 ST PAUL ST, Baltimore, MD","[-76.61551575, 39.31650765]"
5925,138801,F400446,2024-09-16 09:00:00,Parking Violation,,,GMC,SIERRA,,7ES6951,MD,City,130.0,110 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1726478160000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726481460000.0,Release to Owner,272.0,16090,110 ST PAUL ST,"110 ST PAUL ST, Baltimore, MD","[-76.6143791, 39.2909285]"
5926,138802,F400447,2024-09-16 10:22:00,Parking Violation,,,VOLVO,C70,,7FE0165,MD,City,130.0,200 DAVIS ST,Partial/Multiple,No,,No,,,No,,1726482960000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726488300000.0,Release to Owner,272.0,16091,200 DAVIS ST,"200 DAVIS ST, Baltimore, MD","[-76.612069, 39.291343]"
5927,138803,F400448,2024-09-16 10:46:00,Parking Violation,,,SMART CAR,PASSION,,WXL3944,VA,City,130.0,100 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1726484880000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726503480000.0,Release to Owner,272.0,16092,100 N CALVERT ST,"100 N CALVERT ST, Baltimore, MD","[-76.61262, 39.290527]"
5928,138804,F400449,2024-09-16 11:15:00,Parking Violation,,,LEXUS,ES350,,7GH9083,MD,City,130.0,UB SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,1726486020000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726497960000.0,Release to Owner,272.0,16093,UB SOUTH PACA ST,"UB SOUTH PACA ST, Baltimore, MD",
5929,138805,F400450,2024-09-16 15:20:00,Parking Violation,,,HYUNDAI,SANTA FA,,6CM1875,MD,City,130.0,U/B COMMERCE ST,Front,No,,No,,,No,,1726508100000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726509060000.0,Taken from Lot-authorized,0.0,16094,COMMERCE ST,"COMMERCE ST, Baltimore, MD","[-76.6101048, 39.2879556]"
5930,138806,F400451,2024-09-17 08:40:00,Parking Violation,,,CHEVROLET,MALIBU,,4GD3674,MD,City,130.0,600 W BALTIMORE ST,Rear,No,,No,,,No,,1726563000000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726590600000.0,Relocate,0.0,16095,600 W BALTIMORE ST,"600 W BALTIMORE ST, Baltimore, MD","[-76.625659, 39.289208]"
5931,138807,F400452,2024-09-17 10:15:00,Parking Violation,,,INFINITI,QX55,,3EP4949,MD,City,130.0,500 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1726569180000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726585920000.0,Release to Owner,304.0,16096,500 E FAYETTE ST,"500 E FAYETTE ST, Baltimore, MD","[-76.608859, 39.290701]"
5932,138808,F400453,2024-09-17 10:45:00,Parking Violation,,,NISSAN,ALTIMA,,7DC9325,MD,City,130.0,400 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1726570560000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726579800000.0,Release to Owner,272.0,16097,400 E FAYETTE ST,"400 E FAYETTE ST, Baltimore, MD","[-76.610132, 39.290599]"
5933,138809,F400454,2024-09-17 11:45:00,Parking Violation,,,CHRYSLER,200,,LBS2035,NC,City,130.0,UB SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,1726575600000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727255760000.0,Release to Owner,362.0,16098,UB SOUTH PACA ST,"UB SOUTH PACA ST, Baltimore, MD",
5934,138810,F400455,2024-09-17 11:45:00,Parking Violation,,,NISSAN,PATHFINDER,,KPK2044,PA,City,130.0,UB SOUTH PACA ST,Partial/Multiple,No,,No,,,No,,1726575660000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726588380000.0,Release to Owner,272.0,16099,UB SOUTH PACA ST,"UB SOUTH PACA ST, Baltimore, MD",
5935,138811,F400456,2024-09-18 07:15:00,Parking Violation,,,NISSAN,VERSA,,5FM7919,MD,City,130.0,401 E 20TH ST,Partial/Multiple,No,,No,,,No,,1726645020000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726663200000.0,Release to Owner,1176.0,16100,401 E 20TH ST,"401 E 20TH ST, Baltimore, MD","[-76.6107941, 39.3123074]"
5936,138812,F400457,2024-09-19 09:45:00,Parking Violation,,,ACURA,MDX,,TGR6885,VA,City,130.0,3800 GREENSPRING AVE,Partial/Multiple,No,,No,,,No,,1726740780000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,,0.0,16101,3800 GREENSPRING AVE,"3800 GREENSPRING AVE, Baltimore, MD","[-76.65624407939914, 39.334106199999994]"
5937,138813,F400458,2024-09-19 14:30:00,Parking Violation,Van,,NISSAN,,,8CW8877,MD,City,130.0,3300 DORITHAN RD,Front,No,,No,,,No,,1726758240000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727437980000.0,Transferred to Pulaski Lot,0.0,16102,3300 DORITHAN RD,"3300 DORITHAN RD, Baltimore, MD","[-76.6682537875, 39.3310987]"
5938,138814,F400459,2024-09-19 14:30:00,Parking Violation,Van,,JEEP,,,6EJ5435,MD,City,130.0,3300 DORITHAN RD,Front,No,,Yes,,,No,,1726759800000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727437080000.0,Transferred to Pulaski Lot,0.0,16103,3300 DORITHAN RD,"3300 DORITHAN RD, Baltimore, MD","[-76.6682537875, 39.3310987]"
5939,138815,F400460,2024-09-19 15:40:00,Parking Violation,,,NISSAN,,,1FM2226,MD,City,130.0,3300 DORITHAN RD,Front,No,,No,,,No,,1726764840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727199540000.0,Release to Owner,317.0,16104,3300 DORITHAN RD,"3300 DORITHAN RD, Baltimore, MD","[-76.6682537875, 39.3310987]"
5940,138816,F400461,2024-09-19 15:40:00,Parking Violation,Van,,ACURA,,,49858R,VA,City,130.0,3300 DORITHAN RD,Front,No,,Yes,,,No,,1726766040000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726849500000.0,Release to Owner,304.0,16105,3300 DORITHAN RD,"3300 DORITHAN RD, Baltimore, MD","[-76.6682537875, 39.3310987]"
5941,138817,F400462,2024-09-20 10:10:00,Parking Violation,,,CHRYSLER,,,4FB1613,MD,City,130.0,600 E BALTIMORE ST,Partial/Multiple,No,,No,,,No,,1726827840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1726835520000.0,Relocate,0.0,16106,600 E BALTIMORE ST,"600 E BALTIMORE ST, Baltimore, MD","[-76.608016, 39.289883]"
5942,138818,F400463,2024-09-26 16:20:00,Parking Violation,,,CHEVROLET,,,46626CD,MD,,130.0,3000 VINEYARD LN,Front,No,,Yes,,,No,,1727370120000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727372400000.0,Release to Owner,272.0,16107,3000 VINEYARD LN,"3000 VINEYARD LN, Baltimore, MD","[-76.61063946705201, 39.325252649999996]"
5943,138819,F400464,2024-09-26 16:15:00,Parking Violation,,,HONDA,,,,MD,City,130.0,3200 BARCLAY ST,Front,No,,No,,,No,,1727371500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727434140000.0,Transferred to Pulaski Lot,0.0,16108,3200 BARCLAY ST,"3200 BARCLAY ST, Baltimore, MD","[-76.61131812407933, 39.3272196]"
5944,138820,F400465,2024-09-26 17:56:00,Parking Violation,Van,,LEXUS,,,8DD1821,MD,City,130.0,3200 BARCLAT ST,Rear,No,,No,,,No,,1727373360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727430660000.0,Release to Owner,272.0,16109,3200 BARCLAT ST,"3200 BARCLAT ST, Baltimore, MD",
5945,138821,F400466,2024-09-26 16:40:00,Parking Violation,,,TOYOTA,,,TTK1773,VA,City,130.0,400 E 31ST,Rear,No,,No,,,No,,1727374620000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727437980000.0,Transferred to Pulaski Lot,0.0,16110,400 E 31ST,"400 E 31ST, Baltimore, MD","[-76.61080835932128, 39.3262963]"
5946,138822,F400467,2024-09-29 19:59:00,Parking Violation,,,JEEP,CHEROKEE,,CNP6121,NY,City,130.0,1600 RACE ST,Partial/Multiple,No,,No,,,No,,1727642820000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727656860000.0,Release to Owner,722.0,16111,1600 RACE ST,"1600 RACE ST, Baltimore, MD","[-76.616808, 39.271326]"
5947,138823,F400468,2024-09-29 20:30:00,Parking Violation,,,FORD,TAURUS,,3GA1999,MD,City,130.0,100 WARREN AVE,Partial/Multiple,No,,No,,,No,,1727643300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727652780000.0,Release to Owner,322.0,16112,100 WARREN AVE,"100 WARREN AVE, Baltimore, MD","[-76.612467, 39.278979]"
5948,138824,F400469,2024-09-29 20:40:00,Parking Violation,,,NISSAN,MAXIMA,,7GJ3713,MD,City,130.0,100 WARREN,Partial/Multiple,No,,No,,,No,,1727643960000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727706060000.0,Release to Owner,322.0,16113,100 WARREN,"100 WARREN, Baltimore, MD","[-76.6166363, 39.4762173]"
5949,138825,F400470,2024-09-29 20:40:00,Parking Violation,,,AUDI,,,2DB8755,MD,City,130.0,200 WARREN AVE,Partial/Multiple,No,,No,,,No,,1727644380000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,,,0.0,16114,200 WARREN AVE,"200 WARREN AVE, Baltimore, MD","[-76.6108919, 39.279084]"
5950,138826,F400471,2024-09-29 21:03:00,Parking Violation,,,AUDI,Q3,,4DH2584,MD,City,130.0,800 LIGHT ST,Partial/Multiple,No,,No,,,No,,1727646000000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727656980000.0,Release to Owner,472.0,16115,800 LIGHT ST,"800 LIGHT ST, Baltimore, MD","[-76.61295708141432, 39.27977685]"
5951,138827,F400472,2024-09-29 21:05:00,Parking Violation,,,NISSAN,ALTIMA,,3GG1232,MD,City,130.0,800 LIGHT ST,Partial/Multiple,No,,No,,,No,,1727646360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727701260000.0,Release to Owner,472.0,16116,800 LIGHT ST,"800 LIGHT ST, Baltimore, MD","[-76.61295708141432, 39.27977685]"
5952,138828,F400473,2024-09-29 21:45:00,Parking Violation,,,TOYOTA,CAMRY,,7FD4074,MD,City,130.0,100 WEST HENRIETTA ST,Partial/Multiple,No,,No,,,No,,1727647440000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727653680000.0,Release to Owner,322.0,16117,100 WEST HENRIETTA ST,"100 WEST HENRIETTA ST, Baltimore, MD","[-76.61616237761962, 39.27914475]"
5953,138829,F400474,2024-09-30 10:43:00,Parking Violation,Van,,NISSAN,,,9EP7003,MD,City,130.0,1800  WEST BALTIMORE ST,Front,No,,No,,,No,,1727699580000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1727710740000.0,Release to Owner,272.0,16118,1800  WEST BALTIMORE ST,"1800  WEST BALTIMORE ST, Baltimore, MD",
5988,138864,P441188,2024-05-17 12:05:00,Impound (Illegal Parking),Car,14,Acura,Ilx,Black,6DX5189,MD,City,130.0,400 W Read St,Front,No,No,No,No,No,Yes,No,1715947500000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1715990400000.0,0,Released,1716027540000.0,Reclaimed by Owner,432.0,304032,400 W Read St,"400 W Read St, Baltimore, MD","[-76.6198823, 39.3010367]"
5992,138868,P441192,2024-05-17 13:38:00,Impound (Illegal Parking),Car,09,Acura,Tsx,Blue,5FL5454,MD,City,130.0,300  St Paul St,Front,No,No,No,No,No,Yes,No,1715953080000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1715990400000.0,0,Released,1716037080000.0,Reclaimed by Owner,400.0,304036,300  St Paul St,"300  St Paul St, Baltimore, MD","[-76.614169, 39.292377]"
6011,138887,P441211,2024-05-18 14:23:00,Impound (Illegal Parking),Car,12,Ford,Titanium,,TR013083,MD,City,130.0,5400  Park Heights Ave ,Front,No,No,No,No,No,No,Yes,1716042180000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1725408000000.0,0,,1725436800000.0,Auctioned,0.0,304055,5400  Park Heights Ave ,"5400  Park Heights Ave , Baltimore, MD","[-76.68086592209605, 39.35015565]"
6012,138888,P441212,2024-05-18 14:23:00,Impound (Illegal Parking),SUV,10,GMC,Yukon,White,TUN5630,VA,City,130.0,5400  Park Heights Ave,Front,No,No,Yes,No,No,No,No,1716042180000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1721779200000.0,0,Auctioned,1721808000000.0,Auctioned,0.0,304056,5400  Park Heights Ave,"5400  Park Heights Ave, Baltimore, MD","[-76.68086592209605, 39.35015565]"
6013,138889,P441213,2024-05-18 15:15:00,Impound (Illegal Parking),SUV,18,Infiniti,QX30,Gray,,,City,130.0,5400  Park Hgts Ave ,Front,No,No,No,No,No,Yes,No,1716045300000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1719187200000.0,0,Released,1719227820000.0,Reclaimed by Lien Holder,674.0,304057,5400  Park Hgts Ave ,"5400  Park Hgts Ave , Baltimore, MD","[-76.68086592209605, 39.35015565]"
6014,138890,P441214,2024-05-18 15:19:00,Impound (Illegal Parking),Car,05,Honda,Accord,Gold,7952XL,VA,City,130.0,2900 W Belvedere ,Front,No,No,No,No,No,Yes,No,1716045540000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1717027200000.0,0,"Active, Paid-in-Yard",1717085100000.0,Reclaimed by Owner,220.0,304058,2900 W Belvedere ,"2900 W Belvedere , Baltimore, MD","[-76.6713, 39.35163]"
6015,138891,P441215,2024-05-18 15:20:00,Impound (Illegal Parking),SUV,07,Acura,Mdx,Black,,,City,130.0,5400  Park Heights Ave,Front,No,No,No,No,No,No,Yes,1716045600000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1721779200000.0,0,Auctioned,1721808000000.0,Auctioned,0.0,304059,5400  Park Heights Ave,"5400  Park Heights Ave, Baltimore, MD","[-76.68086592209605, 39.35015565]"
6016,138892,P441216,2024-05-18 15:22:00,Impound (Illegal Parking),SUV,05,GMC,Envoy,Silver,K58637,OK,City,130.0,5400  Park Heights Ave,Front,No,No,Yes,No,No,No,No,1716045720000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1722988800000.0,0,Auctioned,1723017600000.0,Auctioned,0.0,304060,5400  Park Heights Ave,"5400  Park Heights Ave, Baltimore, MD","[-76.68086592209605, 39.35015565]"
6020,138896,P441220,2024-05-18 18:55:00,Impound (Illegal Parking),Car,02,Acura,Cl,Tan,TSLZ990,VA,City,130.0,2900 W Belvedere Ave,Front,No,No,No,No,No,Yes,No,1716058500000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1722988800000.0,0,Auctioned,1723017600000.0,Auctioned,0.0,304064,2900 W Belvedere Ave,"2900 W Belvedere Ave, Baltimore, MD","[-76.6713, 39.35163]"
6031,138907,P441231,2024-05-19 13:50:00,Impound (Illegal Parking),SUV,19,Jeep,Wrangler,White,5FM3570,MD,City,130.0,600 E Pratt St ,Front,No,No,Yes,No,No,No,No,1716126600000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1716163200000.0,0,Released,1716196560000.0,Reclaimed by Owner,272.0,304075,600 E Pratt St ,"600 E Pratt St , Baltimore, MD","[-76.607365, 39.2869731]"
6168,139044,P441368,2024-05-23 09:38:00,Impound (Illegal Parking),Truck,94,Ford,E350,White,5EB7334,MD,City,305.0,500 N Exeter St,Front,No,No,Yes,No,No,No,No,1716457080000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,0,,,,0.0,304212,500 N Exeter St,"500 N Exeter St, Baltimore, MD","[-76.607631, 39.29549]"
6224,139100,P441424,2024-05-24 17:51:00,Impound (Illegal Parking),SUV,06,Chevrolet,Trail Blazer,Gray,TJX6373,VA,City,130.0,100 S Hanover ,Front,No,No,Yes,No,No,No,No,1716573060000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1716854400000.0,0,Released,1716909180000.0,Reclaimed by Owner,272.0,304268,100 S Hanover ,"100 S Hanover , Baltimore, MD",
6225,139101,P441425,2024-05-24 18:06:00,Impound (Illegal Parking),SUV,01,Nissan,Altima,Green,087L19,MD,City,130.0,100 S Hanover St,Front,No,No,No,No,No,No,Yes,1716573960000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,,,,,1716854400000.0,0,Released,1716907980000.0,Reclaimed by Owner,272.0,304269,100 S Hanover St,"100 S Hanover St, Baltimore, MD","[-76.6168445, 39.287159]"
6248,139124,P441448,2024-05-26 10:28:00,Impound (Illegal Parking),Truck,01,GMC,SAVANA 3500,Orange,7DT0297,MD,City,130.0,100 W Pratt St,Front,No,No,Yes,No,No,No,No,1716719280000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1716854400000.0,0,Released,1716888900000.0,Reclaimed by Owner,297.0,304292,100 W Pratt St,"100 W Pratt St, Baltimore, MD","[-76.617187, 39.2866613]"
6471,139347,P441671,2024-06-03 11:01:00,Impound (Illegal Parking),SUV,21,Bmw,X6,White,6GC4451,MD,City,220.0,4900  Foster Ave,Front,No,Yes,No,No,No,Yes,No,1717412460000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1717372800000.0,0,Released,1717419960000.0,Reclaimed by Owner,362.0,304515,4900  Foster Ave,"4900  Foster Ave, Baltimore, MD","[-76.554706, 39.285151]"
6472,139348,P441672,2024-06-03 11:58:00,Impound (Illegal Parking),SUV,12,Nissan,Rogue,Red,,,City,130.0,3600  Ravenwood Ave,Front,No,No,Yes,No,No,No,No,1717415880000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1721779200000.0,0,Auctioned,1721808000000.0,Auctioned,0.0,304516,3600  Ravenwood Ave,"3600  Ravenwood Ave, Baltimore, MD","[-76.56795970220529, 39.31534905]"
6530,139406,P441730,2024-06-04 16:18:00,Impound (Illegal Parking),SUV,11,Cadillac,Srx,Black,,DE,City,220.0,1400 N Bond St,Front,No,Yes,No,No,No,No,No,1717517880000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,,,,,1725408000000.0,0,,1725436800000.0,Auctioned,0.0,304574,1400 N Bond St,"1400 N Bond St, Baltimore, MD","[-76.5969279771302, 39.306425149999995]"
6598,139474,P441798,2024-06-06 12:57:00,Impound (Illegal Parking),Pick-up Truck,92,GMC,K2500,Blue,5AE6366,MD,City,130.0,526  Richwood ,Front,No,No,No,No,No,Yes,No,1717678620000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1717718400000.0,0,Released,1717777860000.0,Reclaimed by Owner,272.0,304642,526  Richwood ,"526  Richwood , Baltimore, MD","[-76.60826506165702, 39.347027499999996]"
6826,139702,P442028,2024-06-13 10:10:00,Impound (Illegal Parking),Van,05,Chevrolet,Venture,Green,744222HV,MD,City,130.0,2000  Harford Road ,Front,No,No,No,No,No,Yes,No,1718273400000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1721779200000.0,0,Auctioned,1721808000000.0,Auctioned,0.0,304870,2000  Harford Road ,"2000  Harford Road , Baltimore, MD","[-76.599082, 39.313109]"
6864,139740,P442066,2024-06-14 10:41:00,Impound (Illegal Parking),Car,20,Honda,Civic,White,7FR0010,MD,City,130.0,1600  Thames St ,Front,No,No,Yes,No,No,No,No,1718361660000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1718409600000.0,0,Released,1718446380000.0,Reclaimed by Owner,347.0,304908,1600  Thames St ,"1600  Thames St , Baltimore, MD","[-76.5948702005998, 39.28116315]"
6916,139792,P442118,2024-06-16 11:15:00,Impound (Illegal Parking),Van,05,Toyota,Sienna,Silver,TJC2566,VA,City,130.0,3100  Normount ,Front,No,No,Yes,No,No,No,No,1718536500000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1729036800000.0,0,,1729065600000.0,Auctioned,0.0,304960,3100  Normount ,"3100  Normount , Baltimore, MD","[-76.66911316258215, 39.30274795]"
6917,139793,P442119,2024-06-16 11:45:00,Impound (Illegal Parking),SUV,00,Nissan,Pathfinder,White,,,City,130.0,5200  Linden Hgts Ave ,Rear,No,No,Yes,No,No,No,No,1718538300000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1722988800000.0,0,Auctioned,1723017600000.0,Auctioned,0.0,304961,5200  Linden Hgts Ave ,"5200  Linden Hgts Ave , Baltimore, MD","[-76.683122, 39.343757]"
7015,139891,P442217,2024-06-20 09:24:00,Impound (Illegal Parking),Car,16,Hyundai,Elantra,Black,77C292,NV,City,130.0,500 N Decker ,Front,No,No,No,No,No,Yes,No,1718875440000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,,1,,,,0.0,305059,500 N Decker ,"500 N Decker , Baltimore, MD",
7101,139977,P442303,2024-06-23 10:07:00,Impound (Illegal Parking),SUV,18,Jeep,Cherokee,Silver,VE6296,MD,City,130.0,31 S Ellwood ,Rear,No,No,Yes,No,No,No,No,1719137220000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1719187200000.0,0,Released,1719244440000.0,Reclaimed by Owner,272.0,305145,31 S Ellwood ,"31 S Ellwood , Baltimore, MD","[-76.5730874, 39.291437]"
7116,139992,P442318,2024-06-24 08:54:00,Impound (Illegal Parking),Car,12,Hyundai,Genesis,White,9DS2781,MD,City,130.0,2400  Maryland Ave,Front,No,No,No,No,No,Yes,No,1719219240000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1719360000000.0,0,Released,1719393900000.0,Reclaimed by Owner,272.0,305160,2400  Maryland Ave,"2400  Maryland Ave, Baltimore, MD","[-76.618384, 39.316415]"
7178,140054,P442380,2024-06-25 13:37:00,Impound (Illegal Parking),Van,98,Ford,E-250,White,LKG984,TX,City,130.0,1700  Frederick Ave,Rear,No,No,No,No,No,Yes,No,1719322620000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1719446400000.0,0,Released,1719510720000.0,Reclaimed by Owner,356.0,305222,1700  Frederick Ave,"1700  Frederick Ave, Baltimore, MD","[-76.643961, 39.287874]"
7182,140058,P442384,2024-06-25 14:26:00,Impound (Illegal Parking),Truck,06,Ford,E-450,White,63E957,WV,City,305.0,1700  Frederick ,Front,No,No,Yes,No,No,No,No,1719325560000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1719446400000.0,0,Released,1719510120000.0,Reclaimed by Owner,447.0,305226,1700  Frederick ,"1700  Frederick , Baltimore, MD","[-76.643961, 39.287874]"
7185,140061,P442387,2024-06-25 14:40:00,Impound (Illegal Parking),Truck,01,Isuzu,Npr-Hd,White,7FB0995,MD,City,305.0,1700  Frederick Ave,Front,No,No,Yes,No,No,No,No,1719326400000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,1719964800000.0,0,Released,1720016160000.0,Reclaimed by Owner,447.0,305229,1700  Frederick Ave,"1700  Frederick Ave, Baltimore, MD","[-76.643961, 39.287874]"
7186,140062,P442388,2024-06-25 15:21:00,Impound (Illegal Parking),SUV,09,GMC,Acadia,Brown,,,City,130.0,1700  Frederick ,Rear,No,No,Yes,No,No,No,No,1719328860000,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,Y,,,,,1724198400000.0,0,,1724227200000.0,Auctioned,0.0,305230,1700  Frederick ,"1700  Frederick , Baltimore, MD","[-76.643961, 39.287874]"
